������;��������;����
https://fsa.gov.ru//press-center/info/14268/;О работе Информационного центра Росаккредитации;
https://fsa.gov.ru//press-center/info/14144/;О завершении технических работ;
https://fsa.gov.ru//press-center/info/14021/;О завершении регламентных работ;
https://fsa.gov.ru//press-center/info/13927/;Обновлен раздел «Вопрос-ответ»: опубликованы ответы на вопросы по порядку формирования и ведения реестра заключений предварительной технической экспертизы и протоколов проверки безопасности;
https://fsa.gov.ru//press-center/info/13659/;И.о. руководителя Управления Службы по ЮФО и СКФО принял участие в заседании комиссии по противодействию незаконному обороту промышленной продукции в Ростовской области;Южный и Северо-Кавказский федеральные округа
https://fsa.gov.ru//press-center/info/13407/;Руководитель Управления Службы по УФО приняла участие в круглом столе по вопросам метрологии и единства измерений;Уральский федеральный округ
https://fsa.gov.ru//press-center/info/12894/;Разъяснение Росаккредитации об эквивалентности нормативных документов;
https://fsa.gov.ru//press-center/info/12300/;8 февраля вступает в силу новый Административный регламент по предоставлению Росаккредитацией государственной услуги по признанию и оценке соответствия испытательных лабораторий (центров) принципам надлежащей лабораторной практики (GLP);
https://fsa.gov.ru//press-center/info/11346/;О проведении конкурса на включение в кадровый резерв Управления Росаккредитации по СФО 1 февраля  2021 г.;Сибирский федеральный округ
https://fsa.gov.ru//press-center/info/11239/;О проведении конкурса на включение в кадровый резерв Управления Росаккредитации по УФО;Уральский федеральный округ
https://fsa.gov.ru//press-center/info/11140/;Росаккредитация: за полгода в ДФО в 2 раза увеличилось количество лабораторий, аккредитованных на испытания транспортных средств;Дальневосточный федеральный округ
https://fsa.gov.ru//press-center/info/11016/;Руководитель Управления Росаккредитации по ПФО приняла участие в VIII Международной метрологической конференции;Приволжский федеральный округ
https://fsa.gov.ru//press-center/info/10858/;О доступе пользователей во ФГИС Росаккредитации;
https://fsa.gov.ru//press-center/info/10780/;Об указании органами по сертификации сведений о бланках сертификатов и приложений к ним;
https://fsa.gov.ru//press-center/info/10567/;О приеме документов для участия в конкурсе на включение в кадровый резерв для замещения должностей государственной гражданской службы Управления Росаккредитации по ЮФО и СКФО;Южный и Северо-Кавказский федеральные округа
https://fsa.gov.ru//press-center/info/10460/;Открыт прием заявок на участие в дистанционном семинаре по самостоятельному декларированию соответствия;
